Date,Adj Close,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,RSI,Volatility_10,Volatility_50
2024-08-21,29.852861404418945,38.060001373291016,38.790000915527344,37.939998626708984,38.68000030517578,38491900,-0.006006778185869921,37.71999969482422,37.36539993286133,60.85411281739395,0.011879787428773018,0.013061424831899367
2024-08-22,29.944175720214844,37.119998931884766,37.29999923706055,36.86000061035156,37.279998779296875,26334300,-0.024697908762186915,37.746999740600586,37.39859992980957,62.75229511914461,0.014364214715180807,0.013478732929127381
2024-08-23,29.758644104003906,36.88999938964844,37.529998779296875,36.88999938964844,37.369998931884766,29239000,-0.00619610853595054,37.78499984741211,37.44279991149902,60.53096556441,0.01415913721292545,0.013108606832332784
2024-08-26,31.920557022094727,39.56999969482422,39.61000061035156,37.709999084472656,37.86000061035156,102270300,0.07264842367896063,38.00799980163574,37.537999877929686,71.07652649755335,0.02625460413365411,0.016541093580342017
2024-08-27,31.493017196655273,39.040000915527344,39.369998931884766,38.95000076293945,39.25,35073100,-0.013393954596522262,38.20099983215332,37.60079986572266,66.91087254111514,0.026725925829511162,0.016166853335624787
2024-08-28,31.94475746154785,39.599998474121094,39.86000061035156,38.779998779296875,38.939998626708984,43284500,0.014344199422675397,38.38499984741211,37.67419982910156,66.82986913297562,0.026584557929774197,0.016262923003662798
2024-08-29,31.72695541381836,39.33000183105469,39.83000183105469,39.279998779296875,39.650001525878906,25356600,-0.006818097309848392,38.484000015258786,37.73079986572266,67.40744054837486,0.026556464890236057,0.016186593114138094
2024-08-30,31.75922203063965,39.369998931884766,39.650001525878906,38.880001068115234,39.220001220703125,84437200,0.001016961580675435,38.57099990844726,37.784399871826174,63.8850996988942,0.0265578692851165,0.016178499575663727
2024-09-02,31.46074104309082,39.0,39.400001525878906,38.88999938964844,39.33000183105469,15288400,-0.009397991920825577,38.62700004577637,37.82319984436035,62.68457784809802,0.026806949306565686,0.01620303170176569
2024-09-03,31.081605911254883,38.529998779296875,38.81999969482422,38.380001068115234,38.790000915527344,35866300,-0.012051313351362225,38.65099983215332,37.853199844360354,55.29574427335717,0.027120224213430653,0.016308394659369188
2024-09-04,31.08967399597168,38.540000915527344,38.91999816894531,38.52000045776367,38.7400016784668,28851300,0.00025959347384785225,38.69899978637695,37.88219985961914,51.49254453663622,0.0270139430904513,0.016308341906848125
2024-09-05,30.89606285095215,38.29999923706055,38.88999938964844,38.29999923706055,38.650001525878906,26206600,-0.006227339718876457,38.81699981689453,37.893999862670896,48.525067024505795,0.02561337841215663,0.016176355812911738
2024-09-06,30.291051864624023,37.54999923706055,38.45000076293945,37.470001220703125,38.369998931884766,32971700,-0.01958224582088952,38.88299980163574,37.8839998626709,44.042836993301044,0.02650593109239188,0.016371224488414212
2024-09-09,30.621795654296875,37.959999084472656,38.25,37.61000061035156,37.84000015258789,30521800,0.010918771124965865,38.72199974060059,37.870599822998045,47.865446226063135,0.010750835195112952,0.01629958870689252
2024-09-10,30.113582611083984,37.33000183105469,37.91999816894531,37.0,37.91999816894531,37263500,-0.01659634532698573,38.55099983215332,37.846999893188475,45.510454296558464,0.01110066847947363,0.016459172797010604
2024-09-11,30.081317901611328,37.290000915527344,37.83000183105469,36.869998931884766,37.7599983215332,32907000,-0.0010715487159196346,38.320000076293944,37.83599990844726,51.175672017977114,0.009095664800663886,0.01627787810779299
2024-09-12,29.742509841918945,36.869998931884766,37.31999969482422,36.75,37.290000915527344,22103300,-0.011263126128476242,38.07399978637695,37.82699989318848,49.86522592330396,0.009249840215651329,0.016239411495140892
2024-09-13,29.605369567871094,36.70000076293945,37.54999923706055,36.59000015258789,37.11000061035156,34729600,-0.004610745155142926,37.80699996948242,37.810599899291994,20.773895309313403,0.008913566418437628,0.016232023954761626
2024-09-16,30.01677703857422,37.209999084472656,37.720001220703125,37.15999984741211,37.2400016784668,22614800,0.0138964117419913,37.62799987792969,37.785999908447266,31.28829330624815,0.011004807193184914,0.015967678026460316
2024-09-17,29.8796443939209,37.040000915527344,37.189998626708984,36.70000076293945,37.16999816894531,23443700,-0.0045686152412793835,37.479000091552734,37.7581999206543,21.555534456947257,0.01069435243831517,0.0159778278492466
2024-09-18,29.161691665649414,36.150001525878906,36.93000030517578,36.150001525878906,36.90999984741211,38777000,-0.024028060681697938,37.24000015258789,37.71979995727539,18.945279903678795,0.012287853788986036,0.016273529423565698
2024-09-19,29.258495330810547,36.27000045776367,36.779998779296875,36.189998626708984,36.56999969482422,25059700,0.0033194723878189336,37.037000274658205,37.67859992980957,20.192304870784398,0.012660483627817668,0.016247023617344893
2024-09-20,29.250425338745117,36.2599983215332,36.400001525878906,36.06999969482422,36.27000045776367,48336200,-0.0002757688476490161,36.90800018310547,37.640799865722656,21.694198428880725,0.01168493712641772,0.016238398213467738
2024-09-23,29.548900604248047,36.630001068115234,36.959999084472656,36.220001220703125,36.38999938964844,28218500,0.010204157851885665,36.775000381469724,37.60339988708496,29.95783714789512,0.011589241578251664,0.01625207056672619
2024-09-24,29.669904708862305,36.779998779296875,37.310001373291016,36.720001220703125,37.22999954223633,35104100,0.004094941490793591,36.72000007629394,37.57099983215332,31.967181077840195,0.010812166448033787,0.01626509063615337
2024-09-25,29.887710571289062,37.04999923706055,37.43000030517578,36.959999084472656,37.099998474121094,38655300,0.007340958856030477,36.69599990844726,37.53999984741211,37.2708654785934,0.011164704011869527,0.01628377814501141
2024-09-26,29.24236488342285,36.25,36.91999816894531,35.970001220703125,36.91999816894531,58048200,-0.02159242249755078,36.63400001525879,37.494399871826175,36.8951564834918,0.012642046778047757,0.01654966095252237
2024-09-27,29.129426956176758,36.11000061035156,36.380001068115234,35.93000030517578,36.380001068115234,34537400,-0.0038620521282327624,36.575,37.44279991149902,30.277179951425595,0.012624584715086406,0.016536683302791278
2024-09-30,29.048755645751953,36.0099983215332,36.279998779296875,35.91999816894531,36.15999984741211,21146300,-0.0027693793167561376,36.454999923706055,37.40459991455078,34.13457262092636,0.011399992115658363,0.016318322070694485
2024-10-01,29.82317543029785,36.970001220703125,37.52000045776367,35.83000183105469,36.0099983215332,49748200,0.02665934306905715,36.44799995422363,37.39539993286133,46.85039783974072,0.014767386373803574,0.016679531945462324
2024-10-02,30.23458480834961,37.47999954223633,37.93000030517578,37.349998474121094,37.75,32014500,0.013794923037427465,36.580999755859374,37.39039993286133,55.89942772142223,0.012646696864923559,0.016756864756231924
2024-10-03,30.60565757751465,37.939998626708984,38.040000915527344,37.209999084472656,37.439998626708984,31033000,0.012273188102744914,36.747999572753905,37.395599899291994,61.355293696805575,0.01293119405548483,0.016844998145666944
2024-10-04,30.524991989135742,37.84000015258789,38.20000076293945,37.66999816894531,38.150001525878906,22526800,-0.0026357005203130335,36.905999755859376,37.399599914550784,56.23763528013856,0.013050776798610596,0.016849016427646895
2024-10-07,30.95253562927246,38.369998931884766,38.380001068115234,37.900001525878906,38.040000915527344,36418000,0.014006310178638515,37.07999954223633,37.42939987182617,62.29203376959087,0.01329338369198163,0.016696000846060252
2024-10-08,30.331388473510742,37.599998474121094,37.75,37.45000076293945,37.470001220703125,34142000,-0.020067773760708008,37.16199951171875,37.44839981079102,63.705072753259074,0.015443869375216428,0.01693004906991358
2024-10-09,30.02484703063965,37.220001220703125,37.52000045776367,37.0099983215332,37.369998931884766,30789800,-0.010106310341462144,37.178999710083005,37.444599838256835,58.558566608403744,0.01579450252279737,0.01674412149708774
2024-10-10,30.371721267700195,37.650001525878906,37.7400016784668,37.31999969482422,37.400001525878906,20630100,0.011552936353387278,37.3189998626709,37.460799865722656,61.641572933912414,0.014003120263562159,0.016673999464230423
2024-10-11,30.34752082824707,37.619998931884766,37.650001525878906,37.31999969482422,37.599998474121094,16343000,-0.0007968816142946977,37.46999969482422,37.49859985351563,58.792170042076876,0.013847393793441526,0.01607716734531594
2024-10-14,30.420122146606445,37.709999084472656,37.900001525878906,37.349998474121094,37.470001220703125,22279000,0.002392348621562901,37.63999977111816,37.53879981994629,58.34829763132627,0.013653961901517155,0.01607547791722133
2024-10-15,30.170053482055664,37.400001525878906,37.40999984741211,37.060001373291016,37.209999084472656,28204600,-0.0082205665902918,37.682999801635745,37.560399856567386,53.119451771251306,0.01174473171283074,0.015957826775082826
2024-10-16,30.01677703857422,37.209999084472656,37.58000183105469,37.189998626708984,37.54999923706055,23041200,-0.005080278974715524,37.655999755859376,37.57919982910156,59.59999084472657,0.01099170189406595,0.01597628919812104
2024-10-17,29.790912628173828,36.93000030517578,37.209999084472656,36.689998626708984,37.209999084472656,22174300,-0.007524826288257458,37.554999923706056,37.58079986572265,57.97665167505306,0.010152680930286189,0.015860710449160972
2024-10-18,29.71024513244629,36.83000183105469,37.06999969482422,36.40999984741211,36.97999954223633,32000800,-0.0027077842755143244,37.454000091552736,37.587199935913084,57.976694702984,0.0101526967584133,0.015808648040343952
2024-10-21,29.24236488342285,36.25,37.04999923706055,36.20000076293945,37.0,28390000,-0.015748080429516476,37.24200019836426,37.565399932861325,42.436953239451064,0.009024507152660923,0.015629646567399732
2024-10-22,29.129426956176758,36.11000061035156,36.29999923706055,35.9900016784668,36.20000076293945,29144300,-0.0038620521282327624,37.093000411987305,37.54539993286133,34.39635179017232,0.007464082466460862,0.015615964004906297
2024-10-23,28.766414642333984,35.65999984741211,35.939998626708984,35.56999969482422,35.90999984741211,30769100,-0.012461942822854843,36.9370002746582,37.503399963378904,23.972600353600015,0.007710940828958516,0.01548789902205957
2024-10-24,28.96002197265625,35.900001525878906,36.029998779296875,35.560001373291016,35.849998474121094,23058900,0.006730277046936406,36.762000274658206,37.45459999084473,28.539840373502713,0.006697235829765552,0.015348997413687109
2024-10-25,29.161691665649414,36.150001525878906,36.4900016784668,35.849998474121094,35.959999084472656,32585900,0.006963788004849647,36.615000534057614,37.407600021362306,23.820795669960432,0.0075931094174740395,0.01537399156720774
2024-10-28,29.113296508789062,36.09000015258789,36.130001068115234,35.34000015258789,35.4900016784668,27507100,-0.0016597889559717416,36.45300064086914,37.360600051879885,28.611937508172403,0.007320139651865019,0.015374053808272508
2024-10-29,29.048755645751953,36.0099983215332,36.41999816894531,35.79999923706055,36.33000183105469,26090200,-0.002216731247338344,36.31400032043457,37.315,31.269346554438442,0.007213494359093016,0.015369737645946867
2024-10-30,28.91968536376953,35.849998474121094,36.369998931884766,35.849998474121094,36.119998931884766,26144700,-0.004443206189110871,36.17800025939941,37.2707999420166,19.594612010083154,0.007203312545188845,0.015361167056883774
2024-10-31,28.968090057373047,35.90999984741211,36.04999923706055,35.630001068115234,35.869998931884766,25597000,0.0016736785451840763,36.07600021362305,37.246599960327146,21.404750118650895,0.007246816468096859,0.014981825415267318
2024-11-01,28.57280731201172,35.41999816894531,36.369998931884766,35.29999923706055,36.20000076293945,30605300,-0.013645270970451095,35.93499984741211,37.21719993591309,16.224245220385527,0.008019990796521563,0.015075811089412205
2024-11-04,28.63734245300293,35.5,35.95000076293945,35.380001068115234,35.900001525878906,24003600,0.0022586627665279746,35.85999984741211,37.135799942016604,19.93679214078597,0.007014423612283604,0.010753112016468043
2024-11-05,28.54861068725586,35.38999938964844,35.599998474121094,35.029998779296875,35.5,23990600,-0.003098608742297504,35.7879997253418,37.06279991149902,20.45464115946625,0.006996839249462717,0.010630535950959254
2024-11-06,28.556676864624023,35.400001525878906,35.459999084472656,35.040000915527344,35.04999923706055,28440800,0.0002826260639436917,35.761999893188474,36.978799972534176,22.775946610772323,0.005961547980802057,0.010374791509258472
2024-11-07,28.645414352416992,35.5099983215332,35.88999938964844,35.27000045776367,35.4900016784668,34081200,0.0031072539805934163,35.722999572753906,36.90239990234375,26.595774901284955,0.005554997953907647,0.010379327032676598
2024-11-08,29.18589210510254,36.18000030517578,36.31999969482422,35.540000915527344,35.849998474121094,49865100,0.018867981281663226,35.725999450683595,36.83859992980957,48.7972607695958,0.008142598082942099,0.010783943763166139
2024-11-11,29.24236488342285,36.25,36.41999816894531,35.900001525878906,35.9900016784668,21446300,0.001934762140237023,35.7419994354248,36.78359992980957,52.46476792228795,0.008134996657140904,0.010736367697010573
2024-11-12,29.790912628173828,36.93000030517578,37.11000061035156,36.34000015258789,36.36000061035156,39412300,0.01875862910829751,35.83399963378906,36.75159996032715,70.68397149549259,0.009881372348111608,0.01099391620689286
2024-11-13,29.75057601928711,36.880001068115234,37.06999969482422,36.529998779296875,36.95000076293945,34090000,-0.0013538921377571622,35.93699989318848,36.71839996337891,67.01382956037071,0.009684083822045664,0.010993144529995127
2024-11-14,30.0651798248291,37.27000045776367,37.33000183105469,36.86000061035156,36.91999816894531,30262100,0.010574820454265499,36.07299995422363,36.69779998779297,68.54297901795807,0.009966000941579916,0.011080963018638996
2024-11-18,30.815397262573242,38.20000076293945,38.29999923706055,37.20000076293945,37.20000076293945,39004100,0.024953053226540955,36.351000213623045,36.71080001831055,77.1207815310147,0.009946737180413709,0.01130225742023086
2024-11-19,30.49272918701172,37.79999923706055,38.29999923706055,37.650001525878906,38.099998474121094,26002700,-0.010471243923821483,36.5810001373291,36.7076000213623,71.25888433421406,0.011416360016269254,0.011301027854941866
2024-11-21,30.581459045410156,37.90999984741211,38.130001068115234,37.54999923706055,37.970001220703125,36048400,0.0029100691156551672,36.83300018310547,36.71919998168946,74.75958738988062,0.011014532958743155,0.011051110586219619
2024-11-22,31.7995548248291,39.41999816894531,39.83000183105469,38.470001220703125,38.709999084472656,85234900,0.039831134993694395,37.23499984741211,36.76179992675781,81.2833828246281,0.014801199065808283,0.012376754350518377
2024-11-25,31.605955123901367,39.18000030517578,39.86000061035156,39.150001525878906,39.380001068115234,41119500,-0.006088226152141218,37.602000045776364,36.80799995422363,85.07464279919037,0.01560378771559101,0.012291870716101307
2024-11-26,31.56562042236328,39.130001068115234,39.5099983215332,39.060001373291016,39.36000061035156,35188200,-0.001276141824173016,37.89700012207031,36.856599960327145,84.05255552605267,0.01563081498919613,0.012268226781587491
2024-11-27,31.45268440246582,38.9900016784668,39.36000061035156,38.75,39.20000076293945,30600700,-0.003577801835597527,38.17100028991699,36.892200012207034,83.58213097941699,0.015961309591692972,0.012152053329029343
2024-11-28,31.130008697509766,38.59000015258789,39.29999923706055,38.380001068115234,38.810001373291016,33113500,-0.010259079473182386,38.3370002746582,36.92319999694824,77.73913689597546,0.01630611260518415,0.01223172198051348
2024-11-29,31.380077362060547,38.900001525878906,39.220001220703125,38.40999984741211,38.5,44011700,0.008033204769765323,38.53900032043457,36.97819999694824,78.48741823245544,0.016199972095616723,0.011728644414211183
2024-12-02,31.58175277709961,39.150001525878906,39.400001525878906,38.77000045776367,38.900001525878906,31711800,0.006426734966415992,38.7270004272461,37.035800018310546,76.85354318541778,0.016107379619079477,0.011746514598405849
2024-12-03,31.864089965820312,39.5,39.5,39.08000183105469,39.400001525878906,22536200,0.008939935133584598,38.85700035095215,37.10060005187988,77.96903068567407,0.014637579416607122,0.011788763327829401
2024-12-04,31.662418365478516,39.25,39.86000061035156,38.97999954223633,39.5,31584400,-0.006329113924050667,39.002000427246095,37.153000030517575,71.56134646119288,0.014253533353841247,0.011779541803364083
2024-12-05,31.97702407836914,39.63999938964844,39.810001373291016,39.209999084472656,39.38999938964844,25214200,0.009936290182125829,39.17500038146973,37.21020004272461,74.12587039493472,0.014374112590165222,0.011835143215691967
2024-12-06,31.484952926635742,39.029998779296875,39.70000076293945,38.959999084472656,39.63999938964844,31118500,-0.01538851210252179,39.13600044250488,37.249800033569336,64.8148041113969,0.008875141134560588,0.012043523368847814
2024-12-09,32.29970169067383,40.040000915527344,40.16999816894531,39.36000061035156,39.380001068115234,28548700,0.025877585647433143,39.22200050354004,37.32560005187988,65.28239213183898,0.012021178638941673,0.012088126224952296
2024-12-10,32.42070388793945,40.189998626708984,40.43000030517578,40.11000061035156,40.29999923706055,21837600,0.003746196497300014,39.32800025939942,37.40720001220703,70.71057868396173,0.011962806169866771,0.012059888790934756
2024-12-11,32.74338150024414,40.59000015258789,40.7599983215332,39.95000076293945,40.349998474121094,46900900,0.009952762865064635,39.488000106811526,37.49880004882812,72.1122226474765,0.011933917919774039,0.012086781487372876
2024-12-12,32.15771484375,38.34000015258789,38.88999938964844,38.119998931884766,38.720001220703125,38310600,-0.05543237229715914,39.46300010681152,37.52620002746582,42.058837224044495,0.022148601523108075,0.014135594404645029
2024-12-13,31.95641326904297,38.099998474121094,38.72999954223633,37.91999816894531,38.599998474121094,23235400,-0.00625982466123165,39.38299980163574,37.538600006103515,42.058813629682824,0.02200291941382699,0.014044339515739404
2024-12-16,31.82221221923828,37.939998626708984,38.2599983215332,37.83000183105469,38.189998626708984,21349400,-0.00419947122887121,39.26199951171875,37.538600006103515,41.38927778047672,0.021814408540410182,0.013953657988283899
2024-12-17,32.12416076660156,38.29999923706055,38.4900016784668,37.83000183105469,37.939998626708984,39617200,0.009488682745974808,39.14199943542481,37.54779998779297,45.16127651560547,0.021848209288309595,0.014010451269217811
2024-12-18,31.29380226135254,37.310001373291016,38.400001525878906,37.310001373291016,38.279998779296875,58126400,-0.025848508707320583,38.94799957275391,37.52660003662109,41.70985377654969,0.02303235402696247,0.014346673556570232
2024-12-19,31.16798973083496,37.15999984741211,37.93000030517578,36.97999954223633,37.65999984741211,43268400,-0.004020410623364001,38.69999961853027,37.51780006408691,38.49205448153681,0.022454941480544412,0.014075990609185835
2024-12-20,30.907976150512695,36.849998474121094,37.349998474121094,36.709999084472656,37.15999984741211,59277400,-0.008342340542625282,38.4819995880127,37.510400009155276,34.90812189805652,0.022244434465323988,0.014052687060586077
2024-12-23,30.916358947753906,36.86000061035156,37.04999923706055,36.720001220703125,37.0,43785600,0.0002714284028395575,38.16399955749512,37.494599990844726,31.868152021840174,0.019540071892327336,0.01395193667117915
2024-12-26,31.148773193359375,35.77000045776367,36.0,35.599998474121094,35.630001068115234,22920700,-0.029571354708056607,37.72199974060059,37.4576000213623,28.571448705282464,0.020133950389542906,0.014552202746917408
2024-12-27,31.05298614501953,35.65999984741211,36.0,35.61000061035156,36.0,24167200,-0.003075219707683541,37.22899971008301,37.41660003662109,24.617375052975106,0.01898792841595056,0.014547472872622104
2024-12-30,31.514511108398438,36.189998626708984,36.369998931884766,35.77000045776367,35.779998779296875,22355600,0.014862556970407281,37.01399955749512,37.3923999786377,31.701043977625048,0.013679769650097044,0.01467973800451888
2025-01-02,32.01958084106445,36.77000045776367,37.09000015258789,36.189998626708984,36.41999816894531,30046800,0.016026577868578196,36.88099975585938,37.383600006103514,27.69442060621894,0.01529315540171609,0.014849339183682888
2025-01-03,31.679967880249023,36.380001068115234,37.040000915527344,36.31999969482422,36.880001068115234,23314200,-0.010606455936719827,36.725,37.3726000213623,24.834914978190227,0.015461750082966021,0.014887009375568867
2025-01-06,31.53192901611328,36.209999084472656,36.689998626708984,36.060001373291016,36.599998474121094,23760200,-0.004672951584698382,36.515999984741214,37.36019996643066,20.163512095539872,0.014711054354097227,0.014896381568479427
2025-01-07,32.202449798583984,36.97999954223633,37.25,36.29999923706055,36.54999923706055,37753300,0.021264857145325333,36.48299980163574,37.37479995727539,38.395915545585574,0.015010534000637045,0.015028561778409286
2025-01-08,31.94120979309082,36.68000030517578,37.119998931884766,36.43000030517578,36.9900016784668,24483500,-0.008112472708873497,36.43499984741211,37.386199951171875,38.0067839684927,0.015163493297144047,0.015065773398356219
2025-01-09,32.080535888671875,36.84000015258789,36.970001220703125,36.70000076293945,36.70000076293945,11526600,0.004362045967309713,36.43400001525879,37.40979995727539,40.70948144654209,0.015029798390216903,0.014959575798954869
2025-01-10,32.16761779785156,36.939998626708984,37.52000045776367,36.900001525878906,37.25,40328800,0.002714399394867284,36.44199981689453,37.43059989929199,37.98586810591642,0.015053183768263562,0.01493764135273953
2025-01-13,32.28082275390625,37.06999969482422,37.529998779296875,36.970001220703125,37.29999923706055,22897100,0.0035192494030369392,36.57199974060059,37.448999862670895,47.499986092269445,0.010784152137503205,0.014916003679223876
2025-01-14,32.06311798095703,36.81999969482422,37.130001068115234,36.58000183105469,37.11000061035156,29173100,-0.006743997897440068,36.6879997253418,37.463599853515625,46.530614469208814,0.011095457161506105,0.014949103544646744
2025-01-15,32.4724006652832,37.290000915527344,37.31999969482422,36.79999923706055,36.93000030517578,32512700,0.012764834997247343,36.797999954223634,37.48919990539551,54.34784575370349,0.010869277990234209,0.01504316304278074
2025-01-16,32.263404846191406,37.04999923706055,37.2400016784668,36.77000045776367,37.209999084472656,26733200,-0.006436086687433229,36.82599983215332,37.513199920654294,51.795826623967095,0.010189756531961993,0.015059997699035642
2025-01-17,32.39402770996094,37.20000076293945,37.400001525878906,36.849998474121094,37.0099983215332,39941100,0.004048624263637279,36.90799980163574,37.53899993896484,66.43676205442645,0.009388484954202986,0.015066647871822351
2025-01-20,32.4724006652832,37.290000915527344,37.43000030517578,37.11000061035156,37.220001220703125,13912800,0.0024193588909158237,37.015999984741214,37.57639999389649,68.82215869296132,0.00906806626464497,0.014922523124264358
2025-01-21,32.481109619140625,37.29999923706055,37.349998474121094,36.720001220703125,37.099998474121094,23612200,0.00026812339200121826,37.047999954223634,37.6123999786377,64.56691730828919,0.006403157521431106,0.014922131400135282
2025-01-22,32.298240661621094,37.09000015258789,37.630001068115234,37.029998779296875,37.36000061035156,21832200,-0.0056300023798393495,37.08899993896485,37.64639999389649,54.65115505402672,0.0060543933604145705,0.01494094816538416
2025-01-23,32.07183074951172,36.83000183105469,37.40999984741211,36.70000076293945,37.119998931884766,26725700,-0.007009930451970181,37.08800010681152,37.675,56.797591786072786,0.006435584065834869,0.014984113750239938
2025-01-24,31.906370162963867,36.63999938964844,36.900001525878906,36.400001525878906,36.880001068115234,16216500,-0.005158903935922221,37.05800018310547,37.697600021362305,56.456457488487175,0.0065461065355455865,0.015004885486157835
2025-01-27,32.37661361694336,37.18000030517578,37.29999923706055,36.470001220703125,36.56999969482422,29809700,0.01473801649898232,37.069000244140625,37.7176000213623,53.22581637537578,0.00813605805439894,0.01491413808222989
2025-01-28,32.333072662353516,37.130001068115234,37.4900016784668,36.880001068115234,37.400001525878906,27621700,-0.001344788505921235,37.10000038146973,37.73520004272461,57.89474388678523,0.007786387296056582,0.014915607315458495
2025-01-29,32.13278579711914,36.900001525878906,37.33000183105469,36.7599983215332,37.20000076293945,18204400,-0.006194439418797604,37.061000442504884,37.73460006713867,51.02742007757417,0.0068147691509399845,0.014711336921038836
2025-01-30,32.559478759765625,37.38999938964844,37.5099983215332,36.79999923706055,37.040000915527344,30916000,0.013279074349790587,37.095000457763675,37.744800033569334,56.797591786072786,0.007850158504784035,0.01482711033669312
2025-01-31,32.82072067260742,37.689998626708984,38.369998931884766,37.25,37.38999938964844,37044800,0.008023515430802597,37.14400024414063,37.75319999694824,58.90803180230219,0.00812093000181603,0.014795677769140363
2025-02-03,32.655269622802734,37.5,37.810001373291016,37.380001068115234,37.7599983215332,24877600,-0.0050410887140319716,37.16500015258789,37.73919998168945,59.94153025212708,0.008350103800319031,0.014379253190382638
2025-02-04,32.333072662353516,37.130001068115234,37.349998474121094,36.81999969482422,37.29999923706055,34290300,-0.00986663818359379,37.14800033569336,37.725800018310544,47.59036075361047,0.008984829122819109,0.014370749202657108
2025-02-05,32.097957611083984,36.86000061035156,37.06999969482422,36.75,37.04999923706055,20539800,-0.007271760032227181,37.125000381469725,37.704800033569335,47.16419508051302,0.009104795077406332,0.014397090473716671
2025-02-06,32.03699493408203,36.790000915527344,37.119998931884766,36.70000076293945,36.84000015258789,17512400,-0.0018990692801171827,37.12100028991699,37.652200088500976,43.730875434112335,0.008843751544101048,0.013171137205762271
2025-02-07,31.854129791259766,36.58000183105469,37.029998779296875,36.369998931884766,36.86000061035156,21438700,-0.005708047818613227,37.115000534057614,37.60020011901855,39.528011648920966,0.008880465413108064,0.013168422437042917
2025-02-10,32.07183074951172,36.83000183105469,37.029998779296875,36.720001220703125,36.810001373291016,17483300,0.006834335360468957,37.080000686645505,37.554200134277345,43.52619482734522,0.007681034238366283,0.013218407393168331
2025-02-11,32.07183074951172,36.83000183105469,37.09000015258789,36.68000030517578,37.0099983215332,16624300,0.0,37.050000762939455,37.5110001373291,46.19884867338665,0.0076845205753224635,0.013214536637097412
2025-02-12,31.59288787841797,36.279998779296875,36.75,36.11000061035156,36.650001525878906,37364500,-0.014933560261027656,36.98800048828125,37.46480010986328,42.58755812016608,0.008786096894425721,0.013297276661382113
2025-02-13,31.62771224975586,36.31999969482422,36.33000183105469,36.02000045776367,36.20000076293945,15351300,0.0011025611045547556,36.88100051879883,37.41320007324219,45.505619181511136,0.007183541059925826,0.013235618772742952
2025-02-14,32.603023529052734,37.439998626708984,37.58000183105469,36.400001525878906,36.439998626708984,40322000,0.03083697525593232,36.85600051879883,37.37900001525879,53.140079703301005,0.012605766311702987,0.013956427755303936
2025-02-17,32.803306579589844,37.66999816894531,37.91999816894531,37.470001220703125,37.63999938964844,22615200,0.006143150391898056,36.87300033569336,37.342399978637694,56.24997240523073,0.012663447183837596,0.0139221719224827
2025-02-18,33.40416717529297,38.36000061035156,38.439998626708984,37.709999084472656,37.720001220703125,44062600,0.018317028801320134,36.99600028991699,37.324599990844725,65.27196085066174,0.013218136654751295,0.01415860365337863
2025-02-19,33.47382736206055,38.439998626708984,38.65999984741211,37.869998931884766,38.11000061035156,32648200,0.0020854539907342318,37.15400009155273,37.30059997558594,62.013724184226355,0.012704506944926516,0.014085439132893627
2025-02-20,33.52607727050781,38.5,38.56999969482422,38.310001373291016,38.41999816894531,26641200,0.0015609098708271318,37.325,37.29,59.80630948917245,0.01256392777431231,0.013923237494130157
2025-02-21,33.4302864074707,38.38999938964844,38.529998779296875,38.16999816894531,38.529998779296875,30115200,-0.002857158710430241,37.50599975585938,37.25699996948242,60.98763850637289,0.01233367106345006,0.013409389106326889
2025-02-24,33.195167541503906,38.119998931884766,38.5099983215332,37.79999923706055,38.5,27830300,-0.007033093567500148,37.634999465942386,37.21559997558594,62.53160400591035,0.012861442192535473,0.013422237071015862
2025-02-25,33.04713439941406,37.95000076293945,38.439998626708984,37.83000183105469,38.119998931884766,31960900,-0.004459553350173895,37.74699935913086,37.162799987792965,64.15583772188396,0.013072720653550616,0.01333741701569492
2025-02-26,33.04713439941406,37.95000076293945,38.25,37.75,38.25,27420200,0.0,37.91399955749512,37.155,65.34390279592898,0.011551202515794853,0.010805786615544837
2025-02-27,31.8802490234375,36.61000061035156,36.7400016784668,35.47999954223633,36.36000061035156,129693500,-0.0353096212292171,37.94299964904785,37.12520004272461,50.30548632303858,0.017148442542825507,0.011869729832588992
2025-02-28,31.28809928894043,35.93000030517578,36.54999923706055,35.810001373291016,36.4900016784668,55476800,-0.018574168091751164,37.79199981689453,37.085000076293944,41.573025681323,0.01448487263859053,0.012126818881813339
2025-03-05,30.147340774536133,34.619998931884766,35.11000061035156,34.54999923706055,35.02000045776367,48552000,-0.03645982082283217,37.486999893188475,37.01140007019043,33.383450193000584,0.0171803389337671,0.013022458215536777
2025-03-06,29.833852767944336,34.2599983215332,35.119998931884766,34.029998779296875,34.810001373291016,47749600,-0.010398631469049624,37.07699966430664,36.950400009155274,34.36532855098848,0.014420302212909184,0.012620547285847217
2025-03-07,30.156055450439453,34.630001068115234,34.93000030517578,34.22999954223633,34.290000915527344,28074700,0.01079984718941085,36.69599990844726,36.899800033569335,37.55524705906147,0.015529312284774357,0.012736658748180097
2025-03-10,30.147340774536133,34.619998931884766,34.619998931884766,34.0,34.58000183105469,35037200,-0.0002888286434296061,36.307999801635745,36.85520004272461,25.176093701728703,0.015383019081775383,0.012697022815170439
2025-03-11,29.69452476501465,34.099998474121094,34.900001525878906,33.90999984741211,34.75,28805400,-0.015020233212218681,35.87899971008301,36.8,20.100549392269144,0.01519495576993858,0.012844940034022753
