Date,Adj Close,Close,High,Low,Open,Volume
2023-05-16,16.259483337402344,26.299999237060547,27.030000686645508,26.079999923706055,26.110000610351562,117782700
2023-05-17,15.86381721496582,25.65999984741211,26.760000228881836,25.510000228881836,26.600000381469727,107129200
2023-05-18,15.956548690795898,25.809999465942383,25.850000381469727,25.350000381469727,25.59000015258789,63010500
2023-05-19,15.9318208694458,25.770000457763672,26.18000030517578,25.639999389648438,26.079999923706055,69245500
2023-05-22,15.839089393615723,25.6200008392334,26.010000228881836,25.5,25.8799991607666,38010200
2023-05-23,16.228567123413086,26.25,26.43000030517578,25.520000457763672,25.649999618530273,58285300
2023-05-24,16.475860595703125,26.649999618530273,26.899999618530273,26.049999237060547,26.25,54796400
2023-05-25,16.35222053527832,26.450000762939453,26.84000015258789,26.190000534057617,26.799999237060547,49182700
2023-05-26,16.568599700927734,26.799999237060547,26.90999984741211,26.530000686645508,26.809999465942383,39866600
2023-05-29,16.500593185424805,26.690000534057617,26.81999969482422,26.559999465942383,26.75,17977100
2023-05-30,16.315122604370117,26.389999389648438,26.799999237060547,26.260000228881836,26.719999313354492,45736700
2023-05-31,16.148202896118164,26.1200008392334,26.360000610351562,25.8700008392334,26.270000457763672,49207600
2023-06-01,16.667512893676758,26.959999084472656,27.0,26.15999984741211,26.299999237060547,63148200
2023-06-02,16.803529739379883,27.18000030517578,27.600000381469727,27.110000610351562,27.43000030517578,39919300
2023-06-05,16.982812881469727,27.469999313354492,27.559999465942383,27.229999542236328,27.540000915527344,39321700
2023-06-06,17.341386795043945,28.049999237060547,28.25,27.209999084472656,27.450000762939453,75426600
2023-06-07,17.848337173461914,28.8700008392334,29.059999465942383,28.43000030517578,28.649999618530273,82330400
2023-06-09,18.720043182373047,30.280000686645508,30.389999389648438,29.020000457763672,29.100000381469727,80442400
2023-06-12,19.047706604003906,30.809999465942383,30.989999771118164,30.040000915527344,30.219999313354492,119350400
2023-06-13,19.01053810119629,28.860000610351562,29.239999771118164,28.59000015258789,29.239999771118164,79174900
2023-06-14,19.827342987060547,30.100000381469727,30.100000381469727,28.8799991607666,28.940000534057617,98326000
2023-06-15,19.35965919494629,29.389999389648438,30.850000381469727,29.280000686645508,30.200000762939453,120579500
2023-06-16,19.524337768554688,29.639999389648438,29.920000076293945,29.040000915527344,29.229999542236328,94572000
2023-06-19,20.03813362121582,30.420000076293945,30.459999084472656,29.549999237060547,29.6299991607666,34573900
2023-06-20,20.136943817138672,30.56999969482422,30.75,29.899999618530273,30.299999237060547,55605300
2023-06-21,20.980098724365234,31.850000381469727,32.0,30.850000381469727,30.93000030517578,89294300
2023-06-22,20.716611862182617,31.450000762939453,31.690000534057617,31.079999923706055,31.459999084472656,43455800
2023-06-23,19.866867065429688,30.15999984741211,31.280000686645508,29.889999389648438,31.200000762939453,76023400
2023-06-26,20.31479835510254,30.84000015258789,31.049999237060547,30.1200008392334,30.1200008392334,53635000
2023-06-27,20.15670394897461,30.600000381469727,31.200000762939453,30.34000015258789,30.93000030517578,48399600
2023-06-28,20.34773063659668,30.889999389648438,31.18000030517578,30.549999237060547,30.579999923706055,36794600
2023-06-29,20.439952850341797,31.030000686645508,31.1200008392334,30.760000228881836,31.0,32071800
2023-06-30,19.451875686645508,29.530000686645508,31.079999923706055,29.31999969482422,31.0,104262900
2023-07-03,19.814170837402344,30.079999923706055,30.18000030517578,29.719999313354492,29.719999313354492,31266900
2023-07-04,19.860280990600586,30.149999618530273,30.389999389648438,29.959999084472656,29.959999084472656,18308000
2023-07-05,19.83393096923828,30.110000610351562,30.549999237060547,29.65999984741211,30.15999984741211,53585500
2023-07-06,19.530925750732422,29.649999618530273,30.0,29.149999618530273,29.850000381469727,47685700
2023-07-07,19.43211555480957,29.5,30.200000762939453,29.360000610351562,29.760000228881836,55533500
2023-07-10,19.465051651000977,29.549999237060547,29.670000076293945,29.010000228881836,29.110000610351562,25590200
2023-07-11,19.201568603515625,29.149999618530273,29.530000686645508,29.0,29.530000686645508,40877000
2023-07-12,19.214738845825195,29.170000076293945,29.770000457763672,29.139999389648438,29.200000762939453,40181800
2023-07-13,19.517749786376953,29.6299991607666,29.719999313354492,29.040000915527344,29.06999969482422,35886500
2023-07-14,19.135692596435547,29.049999237060547,29.579999923706055,28.860000610351562,29.5,34451100
2023-07-17,19.096168518066406,28.989999771118164,29.09000015258789,27.950000762939453,28.40999984741211,52160800
2023-07-18,18.990774154663086,28.829999923706055,29.200000762939453,28.709999084472656,29.0,35640400
2023-07-19,19.168630599975586,29.100000381469727,29.1299991607666,28.56999969482422,28.809999465942383,46517700
2023-07-20,19.188390731811523,29.1299991607666,29.350000381469727,28.8799991607666,29.06999969482422,33177100
2023-07-21,19.55068588256836,29.68000030517578,29.860000610351562,29.1299991607666,29.149999618530273,52059200
2023-07-24,19.959089279174805,30.299999237060547,30.40999984741211,29.760000228881836,29.799999237060547,45268100
2023-07-25,20.420190811157227,31.0,31.049999237060547,30.200000762939453,30.5,56261000
2023-07-26,20.420190811157227,31.0,31.219999313354492,30.6299991607666,30.950000762939453,45880200
2023-07-27,19.35965919494629,29.389999389648438,30.889999389648438,29.3799991607666,30.850000381469727,86471900
2023-07-28,19.603384017944336,29.760000228881836,29.950000762939453,29.31999969482422,29.43000030517578,43608600
2023-07-31,20.492647171020508,31.110000610351562,31.149999618530273,30.299999237060547,30.299999237060547,91290800
2023-08-01,20.15670394897461,30.600000381469727,31.09000015258789,29.950000762939453,31.09000015258789,75752400
2023-08-02,20.110593795776367,30.530000686645508,30.579999923706055,29.799999237060547,30.510000228881836,62068400
2023-08-03,20.367496490478516,30.920000076293945,31.1299991607666,30.6200008392334,30.93000030517578,57304400
2023-08-04,19.761474609375,30.0,31.139999389648438,29.739999771118164,30.700000762939453,120685800
2023-08-07,19.886627197265625,30.190000534057617,30.5,29.860000610351562,29.860000610351562,44984900
2023-08-08,19.90639305114746,30.219999313354492,30.389999389648438,29.719999313354492,29.90999984741211,34771300
2023-08-09,20.064481735229492,30.459999084472656,30.719999313354492,30.15999984741211,30.209999084472656,48561500
2023-08-10,20.176464080810547,30.6299991607666,30.860000610351562,30.1200008392334,30.299999237060547,54020200
2023-08-11,20.130355834960938,30.559999465942383,31.040000915527344,30.15999984741211,30.610000610351562,39403200
2023-08-14,20.18305015563965,30.639999389648438,30.739999771118164,30.270000457763672,30.479999542236328,27992700
2023-08-15,20.327970504760742,30.860000610351562,32.150001525878906,30.850000381469727,32.04999923706055,87366200
2023-08-16,20.775894165039062,31.540000915527344,31.979999542236328,30.8799991607666,31.0,74461000
2023-08-17,20.710025787353516,31.440000534057617,32.189998626708984,31.309999465942383,31.75,57570600
2023-08-18,20.762720108032227,31.520000457763672,31.68000030517578,31.18000030517578,31.40999984741211,45579700
2023-08-21,20.61780548095703,31.299999237060547,32.029998779296875,30.969999313354492,31.700000762939453,42236900
2023-08-22,20.9318904876709,30.610000610351562,30.610000610351562,30.239999771118164,30.5,31372200
2023-08-23,22.046524047851562,32.2400016784668,32.2400016784668,31.09000015258789,31.200000762939453,95507400
2023-08-24,22.012332916259766,32.189998626708984,32.720001220703125,31.84000015258789,32.27000045776367,49332300
2023-08-25,21.86189079284668,31.969999313354492,32.470001220703125,31.799999237060547,32.380001068115234,34079000
2023-08-28,22.108068466186523,32.33000183105469,32.34000015258789,31.860000610351562,32.099998474121094,24956100
2023-08-29,22.155935287475586,32.400001525878906,32.5,31.989999771118164,32.400001525878906,40607500
2023-08-30,22.306377410888672,32.619998931884766,32.70000076293945,32.29999923706055,32.40999984741211,34637900
2023-08-31,21.841373443603516,31.940000534057617,32.790000915527344,31.8799991607666,32.709999084472656,48971500
2023-09-01,22.313215255737305,32.630001068115234,32.689998626708984,31.959999084472656,32.209999084472656,50089200
2023-09-04,22.080713272094727,32.290000915527344,32.720001220703125,32.209999084472656,32.68000030517578,21667400
2023-09-05,22.81924057006836,33.369998931884766,33.4900016784668,32.220001220703125,32.27000045776367,75082900
2023-09-06,22.92181968688965,33.52000045776367,33.79999923706055,33.220001220703125,33.349998474121094,57856500
2023-09-08,22.839759826660156,33.400001525878906,33.66999816894531,33.2599983215332,33.47999954223633,39074100
2023-09-11,22.81924057006836,33.369998931884766,33.689998626708984,33.33000183105469,33.470001220703125,30276200
2023-09-12,22.928653717041016,33.529998779296875,33.779998779296875,33.4900016784668,33.54999923706055,31963000
2023-09-13,22.58674430847168,33.029998779296875,33.70000076293945,33.029998779296875,33.650001525878906,47685700
2023-09-14,23.16115951538086,33.869998931884766,34.0,33.099998474121094,33.099998474121094,46502100
2023-09-15,23.174833297729492,33.88999938964844,33.9900016784668,33.61000061035156,33.869998931884766,54801500
2023-09-18,23.33895492553711,34.130001068115234,34.709999084472656,33.849998474121094,34.0,52363400
2023-09-19,23.39365577697754,34.209999084472656,34.619998931884766,34.06999969482422,34.209999084472656,43247200
2023-09-20,23.448368072509766,34.290000915527344,34.61000061035156,34.0099983215332,34.150001525878906,39102300
2023-09-21,23.085933685302734,33.7599983215332,34.290000915527344,33.630001068115234,34.0,60109400
2023-09-22,23.270570755004883,34.029998779296875,34.189998626708984,33.810001373291016,34.02000045776367,31020500
2023-09-25,23.421010971069336,34.25,34.33000183105469,33.93000030517578,33.95000076293945,26767200
2023-09-26,22.88079071044922,33.459999084472656,34.09000015258789,33.459999084472656,34.0,60687500
2023-09-27,23.60564613342285,34.52000045776367,34.52000045776367,33.779998779296875,33.86000061035156,53708700
2023-09-28,23.557777404785156,34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945,30765000
2023-09-29,23.687700271606445,34.63999938964844,34.689998626708984,34.25,34.5,40227600
2023-10-02,23.332117080688477,34.119998931884766,34.77000045776367,33.93000030517578,34.54999923706055,34403400
2023-10-03,23.22953987121582,33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125,37947300
2023-10-04,22.306377410888672,32.619998931884766,33.709999084472656,32.38999938964844,33.599998474121094,88895900
2023-10-05,22.381595611572266,32.72999954223633,32.939998626708984,32.290000915527344,32.5099983215332,35342000
2023-10-06,22.914979934692383,33.5099983215332,33.81999969482422,32.33000183105469,32.599998474121094,48132800
2023-10-09,23.899688720703125,34.95000076293945,35.08000183105469,34.099998474121094,34.150001525878906,77528400
2023-10-10,24.07748031616211,35.209999084472656,35.34000015258789,34.7400016784668,34.900001525878906,48326500
2023-10-11,24.01593589782715,35.119998931884766,35.25,34.4900016784668,35.13999938964844,41578500
2023-10-13,24.80917739868164,36.279998779296875,36.36000061035156,35.779998779296875,35.790000915527344,66943700
2023-10-16,25.08270835876465,36.68000030517578,36.79999923706055,35.959999084472656,36.400001525878906,49626600
2023-10-17,25.759693145751953,37.66999816894531,37.66999816894531,36.630001068115234,36.70000076293945,68814800
2023-10-18,26.3409423828125,38.52000045776367,38.61000061035156,37.90999984741211,37.9900016784668,85931700
2023-10-19,26.217851638793945,38.34000015258789,38.470001220703125,37.91999816894531,38.36000061035156,56016600
2023-10-20,25.88277816772461,37.849998474121094,38.86000061035156,37.38999938964844,38.689998626708984,66242400
2023-10-23,24.173213958740234,35.349998474121094,36.79999923706055,35.2599983215332,36.59000015258789,104499100
2023-10-24,24.535646438598633,35.880001068115234,36.189998626708984,35.16999816894531,35.650001525878906,78634900
2023-10-25,24.665573120117188,36.06999969482422,36.279998779296875,35.75,36.08000183105469,32846500
2023-10-26,24.412561416625977,35.70000076293945,35.93000030517578,35.150001525878906,35.849998474121094,47858600
2023-10-27,24.23476219177246,35.439998626708984,36.459999084472656,35.16999816894531,36.209999084472656,45843100
2023-10-30,23.98858642578125,35.08000183105469,35.720001220703125,34.86000061035156,35.58000183105469,31346900
2023-10-31,23.756088256835938,34.7400016784668,35.18000030517578,34.4900016784668,35.0099983215332,36965200
2023-11-01,24.01593589782715,35.119998931884766,35.540000915527344,34.900001525878906,35.02000045776367,46335300
2023-11-03,24.30314826965332,35.540000915527344,35.88999938964844,35.04999923706055,35.790000915527344,30959700
2023-11-06,24.282630920410156,35.5099983215332,36.130001068115234,35.5099983215332,35.7400016784668,33583600
2023-11-07,23.879175186157227,34.91999816894531,35.41999816894531,34.65999984741211,35.06999969482422,48919900
2023-11-08,23.366302490234375,34.16999816894531,34.79999923706055,33.90999984741211,34.599998474121094,59742900
2023-11-09,23.851825714111328,34.880001068115234,35.150001525878906,34.36000061035156,34.5,56231100
2023-11-10,23.74241065979004,34.720001220703125,35.060001373291016,34.5099983215332,34.65999984741211,40004800
2023-11-13,24.405717849731445,35.689998626708984,35.75,34.66999816894531,34.68000030517578,44120000
2023-11-14,24.740795135498047,36.18000030517578,36.2400016784668,35.4900016784668,35.689998626708984,50888600
2023-11-16,24.30998420715332,35.54999923706055,36.4900016784668,35.5,35.97999954223633,72361200
2023-11-17,25.103221893310547,36.709999084472656,36.91999816894531,35.81999969482422,35.83000183105469,87666300
2023-11-20,25.123735427856445,36.7400016784668,37.220001220703125,36.27000045776367,36.77000045776367,67796900
2023-11-21,24.863887786865234,36.36000061035156,36.540000915527344,35.90999984741211,36.540000915527344,49597800
2023-11-22,24.985576629638672,35.15999984741211,35.15999984741211,34.25,34.900001525878906,58578300
2023-11-23,24.99268341064453,35.16999816894531,35.25,34.810001373291016,35.130001068115234,24068100
2023-11-24,25.06374740600586,35.27000045776367,35.81999969482422,34.709999084472656,34.97999954223633,53456200
2023-11-27,24.921621322631836,35.06999969482422,35.400001525878906,34.75,35.0,36996000
2023-11-28,25.298250198364258,35.599998474121094,35.619998931884766,35.150001525878906,35.16999816894531,36875900
2023-11-29,25.035324096679688,35.22999954223633,36.029998779296875,34.939998626708984,35.900001525878906,37528600
2023-11-30,25.518545150756836,35.90999984741211,35.91999816894531,35.2400016784668,35.459999084472656,58808800
2023-12-01,25.34799575805664,35.66999816894531,36.0,35.529998779296875,35.720001220703125,36388100
2023-12-04,24.807920455932617,34.90999984741211,35.54999923706055,34.849998474121094,35.439998626708984,35601900
2023-12-05,24.69422149658203,34.75,35.16999816894531,34.68000030517578,34.91999816894531,43234200
2023-12-06,23.80594253540039,33.5,34.79999923706055,33.5,34.54999923706055,64179200
2023-12-07,23.749088287353516,33.41999816894531,34.18000030517578,33.040000915527344,33.650001525878906,64723900
2023-12-08,24.509462356567383,34.4900016784668,34.540000915527344,33.47999954223633,33.709999084472656,53290700
2023-12-11,24.417076110839844,34.36000061035156,34.689998626708984,34.2400016784668,34.459999084472656,30613300
2023-12-12,24.218101501464844,34.08000183105469,34.599998474121094,33.79999923706055,34.54999923706055,30371500
2023-12-13,24.566308975219727,34.56999969482422,34.619998931884766,34.13999938964844,34.209999084472656,38992900
2023-12-14,25.099275588989258,35.31999969482422,35.7400016784668,34.84000015258789,35.0,57950000
2023-12-15,25.156126022338867,35.400001525878906,35.790000915527344,35.0,35.279998779296875,56570100
2023-12-18,25.468801498413086,35.84000015258789,36.29999923706055,35.58000183105469,35.75,44474300
2023-12-19,25.76015853881836,36.25,36.25,35.810001373291016,35.959999084472656,32183000
2023-12-20,25.852537155151367,36.380001068115234,36.7400016784668,36.290000915527344,36.369998931884766,38947900
2023-12-21,25.859647750854492,36.38999938964844,36.68000030517578,36.06999969482422,36.66999816894531,30511900
2023-12-22,26.108362197875977,36.7400016784668,36.79999923706055,36.369998931884766,36.5,31234700
2023-12-26,26.527637481689453,37.33000183105469,37.369998931884766,36.83000183105469,36.86000061035156,23466800
2023-12-27,26.5489501953125,37.36000061035156,37.43000030517578,37.130001068115234,37.31999969482422,19588500
2023-12-28,26.463680267333984,37.2400016784668,37.36000061035156,37.040000915527344,37.22999954223633,21421900
2024-01-02,26.8474178314209,37.779998779296875,37.88999938964844,37.400001525878906,37.439998626708984,24043800
2024-01-03,27.685951232910156,38.959999084472656,39.119998931884766,37.66999816894531,37.79999923706055,52300200
2024-01-04,27.451446533203125,38.630001068115234,39.349998474121094,38.5099983215332,39.119998931884766,45344900
2024-01-05,27.515405654907227,38.720001220703125,39.13999938964844,38.40999984741211,38.869998931884766,35783700
2024-01-08,27.309316635131836,38.43000030517578,38.43000030517578,37.61000061035156,38.380001068115234,35158100
2024-01-09,27.074811935424805,38.099998474121094,38.75,38.029998779296875,38.66999816894531,27279000
2024-01-10,26.82609748840332,37.75,38.27000045776367,37.5099983215332,38.099998474121094,27382000
2024-01-11,27.053491592407227,38.06999969482422,38.150001525878906,37.70000076293945,37.97999954223633,26564400
2024-01-12,27.124555587768555,38.16999816894531,38.72999954223633,38.16999816894531,38.5,24479500
2024-01-15,27.415916442871094,38.58000183105469,38.619998931884766,37.86000061035156,37.9900016784668,13818300
2024-01-16,27.074811935424805,38.099998474121094,38.790000915527344,38.08000183105469,38.61000061035156,31277700
2024-01-17,26.918476104736328,37.880001068115234,38.150001525878906,37.81999969482422,37.970001220703125,27577300
2024-01-18,26.811880111694336,37.72999954223633,38.13999938964844,37.560001373291016,38.13999938964844,22987200
2024-01-19,26.669757843017578,37.529998779296875,37.900001525878906,37.22999954223633,37.810001373291016,31745200
2024-01-22,26.790563583374023,37.70000076293945,37.810001373291016,37.22999954223633,37.5,22753700
2024-01-23,27.124555587768555,38.16999816894531,38.369998931884766,37.43000030517578,37.84000015258789,32498500
2024-01-24,26.918476104736328,37.880001068115234,38.540000915527344,37.77000045776367,38.290000915527344,25415300
2024-01-25,27.913349151611328,39.279998779296875,39.279998779296875,38.130001068115234,38.2599983215332,48655300
2024-01-26,28.396575927734375,39.959999084472656,40.09000015258789,38.90999984741211,39.099998474121094,41378200
2024-01-29,28.83005714416504,40.56999969482422,40.59000015258789,39.83000183105469,40.0,30547500
2024-01-30,28.652400970458984,40.31999969482422,40.7400016784668,40.04999923706055,40.16999816894531,34829000
2024-01-31,28.965076446533203,40.7599983215332,41.2400016784668,40.18000030517578,40.22999954223633,57978900
2024-02-01,29.54068374633789,41.56999969482422,41.880001068115234,40.66999816894531,40.779998779296875,61629200
2024-02-02,29.156940460205078,41.029998779296875,41.779998779296875,41.02000045776367,41.58000183105469,36485600
2024-02-05,29.284852981567383,41.209999084472656,41.68000030517578,40.93000030517578,41.0099983215332,27703000
2024-02-06,29.55489730834961,41.59000015258789,42.349998474121094,41.27000045776367,41.45000076293945,35474600
2024-02-07,29.988372802734375,42.20000076293945,42.20000076293945,41.41999816894531,41.52000045776367,30648100
2024-02-08,29.746763229370117,41.86000061035156,42.45000076293945,41.86000061035156,42.29999923706055,25589100
2024-02-09,29.348812103271484,41.29999923706055,42.33000183105469,41.29999923706055,42.13999938964844,30388000
2024-02-14,29.128524780273438,40.9900016784668,41.400001525878906,40.86000061035156,41.099998474121094,18315300
2024-02-15,30.059436798095703,42.29999923706055,42.29999923706055,40.849998474121094,41.0099983215332,33246400
2024-02-16,30.336580276489258,42.689998626708984,42.88999938964844,42.060001373291016,42.09000015258789,37268900
2024-02-19,30.48581886291504,42.900001525878906,42.939998626708984,42.560001373291016,42.7599983215332,12826700
2024-02-20,30.166032791137695,42.45000076293945,42.81999969482422,42.099998474121094,42.77000045776367,42375400
2024-02-21,30.208667755126953,42.5099983215332,42.720001220703125,42.130001068115234,42.45000076293945,20873800
2024-02-22,29.981271743774414,42.189998626708984,42.68000030517578,41.79999923706055,42.66999816894531,32162800
2024-02-23,29.77518653869629,41.900001525878906,42.2400016784668,41.61000061035156,42.13999938964844,43924500
2024-02-26,30.336580276489258,42.689998626708984,42.72999954223633,41.83000183105469,41.900001525878906,25885700
2024-02-27,30.293941497802734,42.630001068115234,42.81999969482422,42.380001068115234,42.70000076293945,27678100
2024-02-28,28.730571746826172,40.43000030517578,42.939998626708984,39.83000183105469,42.52000045776367,112322000
2024-02-29,28.524484634399414,40.13999938964844,41.2400016784668,39.849998474121094,40.59000015258789,61899800
2024-03-01,28.55291748046875,40.18000030517578,40.849998474121094,40.13999938964844,40.349998474121094,31248500
2024-03-04,28.481855392456055,40.08000183105469,40.75,40.02000045776367,40.27000045776367,21988000
2024-03-05,28.396575927734375,39.959999084472656,40.369998931884766,39.61000061035156,40.099998474121094,30293300
2024-03-06,29.021928787231445,40.84000015258789,40.84000015258789,40.11000061035156,40.20000076293945,45481000
2024-03-07,28.702144622802734,40.38999938964844,40.939998626708984,40.279998779296875,40.63999938964844,50199800
2024-03-08,26.079938888549805,36.70000076293945,37.060001373291016,35.099998474121094,35.900001525878906,230369800
2024-03-11,25.333784103393555,35.650001525878906,37.7400016784668,35.29999923706055,35.66999816894531,127528700
2024-03-12,26.16520881652832,36.81999969482422,37.22999954223633,36.15999984741211,36.349998474121094,76139100
2024-03-13,25.852537155151367,36.380001068115234,37.33000183105469,36.310001373291016,36.900001525878906,45140600
2024-03-14,25.73883819580078,36.220001220703125,36.91999816894531,36.150001525878906,36.7400016784668,39983400
2024-03-15,25.809898376464844,36.31999969482422,36.45000076293945,35.939998626708984,36.29999923706055,59362500
2024-03-18,25.824115753173828,36.34000015258789,36.720001220703125,35.5,36.40999984741211,35326100
2024-03-19,25.632244110107422,36.06999969482422,36.849998474121094,35.560001373291016,36.38999938964844,48540800
2024-03-20,26.079938888549805,36.70000076293945,36.7400016784668,35.810001373291016,36.22999954223633,39017900
2024-03-21,25.36931800842285,35.70000076293945,37.060001373291016,35.68000030517578,36.849998474121094,47220200
2024-03-22,25.618032455444336,36.04999923706055,36.220001220703125,35.43000030517578,35.900001525878906,34426800
2024-03-25,26.00887107849121,36.599998474121094,36.83000183105469,36.15999984741211,36.18000030517578,26951500
2024-03-26,25.76726531982422,36.2599983215332,36.66999816894531,36.16999816894531,36.66999816894531,24837800
2024-03-27,25.973342895507812,36.54999923706055,36.65999984741211,36.119998931884766,36.279998779296875,19995700
2024-03-28,26.5489501953125,37.36000061035156,37.52000045776367,36.470001220703125,36.5,31958200
2024-04-01,26.755037307739258,37.650001525878906,37.709999084472656,37.209999084472656,37.5,23697800
2024-04-02,27.444337844848633,38.619998931884766,38.650001525878906,37.77000045776367,37.81999969482422,45930700
2024-04-03,27.302213668823242,38.41999816894531,39.0099983215332,38.220001220703125,38.70000076293945,31437200
2024-04-04,26.98953628540039,37.97999954223633,39.47999954223633,37.43000030517578,38.470001220703125,165566800
2024-04-05,27.074811935424805,38.099998474121094,38.56999969482422,37.16999816894531,37.900001525878906,65469200
2024-04-08,27.451446533203125,38.630001068115234,39.060001373291016,37.72999954223633,38.029998779296875,36384400
2024-04-09,27.52250862121582,38.72999954223633,39.13999938964844,38.060001373291016,38.900001525878906,36989300
2024-04-10,28.133647918701172,39.59000015258789,39.72999954223633,38.65999984741211,38.72999954223633,55821500
2024-04-11,27.927560806274414,39.29999923706055,39.7599983215332,39.20000076293945,39.599998474121094,33195300
2024-04-12,27.671737670898438,38.939998626708984,40.04999923706055,38.70000076293945,39.720001220703125,39613500
2024-04-15,27.934673309326172,39.310001373291016,39.45000076293945,38.630001068115234,38.939998626708984,28692000
2024-04-16,28.062585830688477,39.4900016784668,39.709999084472656,38.95000076293945,39.0099983215332,37303000
2024-04-17,28.268661499023438,39.779998779296875,39.95000076293945,39.34000015258789,39.4900016784668,39221700
2024-04-18,28.31840705871582,39.849998474121094,40.59000015258789,39.650001525878906,40.0,45078800
2024-04-19,28.8016300201416,40.529998779296875,41.06999969482422,39.84000015258789,40.04999923706055,80546900
2024-04-22,29.490936279296875,41.5,41.59000015258789,40.52000045776367,40.7599983215332,51775500
2024-04-23,29.434083938598633,41.41999816894531,41.630001068115234,40.959999084472656,41.400001525878906,35456900
2024-04-24,29.299070358276367,41.22999954223633,41.9900016784668,41.209999084472656,41.54999923706055,45388300
2024-04-25,30.002588272094727,42.220001220703125,42.47999954223633,41.08000183105469,41.400001525878906,66372400
2024-04-26,30.426313400268555,41.650001525878906,41.779998779296875,41.06999969482422,41.290000915527344,31899100
2024-04-29,30.791576385498047,42.150001525878906,42.150001525878906,41.31999969482422,41.47999954223633,27886000
2024-04-30,30.696605682373047,42.02000045776367,42.209999084472656,41.619998931884766,42.0,36635400
2024-05-02,30.813486099243164,42.18000030517578,42.380001068115234,41.84000015258789,42.25,33244700
2024-05-03,30.421512603759766,39.88999938964844,40.689998626708984,39.45000076293945,40.689998626708984,45114200
2024-05-06,30.627422332763672,40.15999984741211,40.36000061035156,39.720001220703125,39.869998931884766,22977200
2024-05-07,31.001113891601562,40.650001525878906,40.650001525878906,40.0,40.150001525878906,23808600
2024-05-08,31.473949432373047,41.27000045776367,41.33000183105469,40.310001373291016,40.349998474121094,25352000
2024-05-09,31.779001235961914,41.66999816894531,41.84000015258789,40.939998626708984,41.060001373291016,27206400
2024-05-10,31.710363388061523,41.58000183105469,42.09000015258789,41.5,41.84000015258789,27968700
2024-05-13,31.74086570739746,41.619998931884766,41.970001220703125,41.5099983215332,41.7400016784668,18394300
2024-05-14,31.168895721435547,40.869998931884766,41.29999923706055,40.15999984741211,40.7599983215332,53613200
2024-05-15,29.285186767578125,38.400001525878906,38.810001373291016,37.5,37.599998474121094,131281100
2024-05-16,28.431032180786133,37.279998779296875,38.650001525878906,37.2400016784668,38.29999923706055,83168500
2024-05-17,27.981075286865234,36.689998626708984,37.41999816894531,36.5099983215332,37.349998474121094,67207900
2024-05-20,28.026838302612305,36.75,37.2400016784668,36.630001068115234,36.72999954223633,40400400
2024-05-21,27.97344970703125,36.68000030517578,37.09000015258789,36.56999969482422,36.790000915527344,27967400
2024-05-22,28.354772567749023,37.18000030517578,37.459999084472656,36.40999984741211,36.5,36528800
2024-05-23,28.072595596313477,36.810001373291016,37.709999084472656,36.56999969482422,37.439998626708984,47987800
2024-05-24,27.920068740844727,36.61000061035156,37.189998626708984,36.56999969482422,37.06999969482422,23684700
2024-05-27,28.225122451782227,37.0099983215332,37.08000183105469,36.689998626708984,36.720001220703125,13623300
2024-05-28,28.827604293823242,37.79999923706055,38.290000915527344,37.40999984741211,37.439998626708984,46437700
2024-05-29,28.789474487304688,37.75,37.91999816894531,37.439998626708984,37.709999084472656,29246800
2024-05-31,29.58261489868164,38.790000915527344,38.88999938964844,37.900001525878906,37.93000030517578,53929400
2024-06-03,29.422456741333008,38.58000183105469,38.93000030517578,38.439998626708984,38.83000183105469,43454500
2024-06-04,29.094526290893555,38.150001525878906,38.43000030517578,37.70000076293945,38.400001525878906,34090200
2024-06-05,29.132659912109375,38.20000076293945,38.43000030517578,38.06999969482422,38.2599983215332,18627100
2024-06-06,29.269927978515625,38.380001068115234,38.720001220703125,38.27000045776367,38.279998779296875,25944100
2024-06-07,28.171741485595703,36.939998626708984,38.470001220703125,36.86000061035156,38.220001220703125,46003600
2024-06-10,28.598814010620117,37.5,38.060001373291016,37.119998931884766,37.189998626708984,32560900
2024-06-11,28.720836639404297,37.65999984741211,38.0,37.5,37.810001373291016,31131300
2024-06-12,28.095882415771484,35.81999969482422,37.04999923706055,35.61000061035156,36.95000076293945,52182400
2024-06-13,27.813514709472656,35.459999084472656,36.189998626708984,34.849998474121094,35.900001525878906,46233500
2024-06-14,27.20171546936035,34.68000030517578,35.5,34.150001525878906,35.4900016784668,53534900
2024-06-17,27.303680419921875,34.810001373291016,35.130001068115234,34.27000045776367,34.40999984741211,40941800
2024-06-18,28.158639907836914,35.900001525878906,36.13999938964844,34.81999969482422,34.88999938964844,36180700
2024-06-19,28.182170867919922,35.93000030517578,36.119998931884766,35.56999969482422,35.900001525878906,20776200
2024-06-20,28.629253387451172,36.5,36.88999938964844,36.20000076293945,36.220001220703125,39442900
2024-06-21,28.77828025817871,36.689998626708984,36.959999084472656,36.380001068115234,36.54999923706055,43340200
2024-06-24,29.068498611450195,37.060001373291016,37.060001373291016,36.47999954223633,36.84000015258789,24599400
2024-06-25,29.044963836669922,37.029998779296875,37.119998931884766,36.7599983215332,37.04999923706055,18572600
2024-06-26,29.092031478881836,37.09000015258789,37.119998931884766,36.709999084472656,36.79999923706055,25553200
